0.74,AB000584_at,AF000560_at,"[0.7689468263300406, 0.11741768291648357]"
0.74,AB000584_at,AF006084_at,"[0.9770059657207483, 0.4031035586509786]"
0.74,AB000584_at,AF006087_at,"[0.7667058256555559, -0.01676895492742897]"
0.74,AB000584_at,AF008445_at,"[0.7872323172215473, 0.22540039317847263]"
0.74,AB000584_at,AF015910_at,"[0.7598395071414221, -0.06144026970082095]"
0.74,AF000231_at,AF008445_at,"[-1.298224008121375, 0.7923682975215915]"
0.74,AF006087_at,AJ000480_at,"[-0.416682463164749, 1.8505546604193295]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AFFX-HUMRGE/M10098_M_at,"[0.9465905474166915, -0.051751128456032774]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AFFX-HUMRGE/M10098_3_at,"[0.9354247862628268, -0.05471722889115016]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AFFX-HSAC07/X00351_3_st,"[0.931569497141212, -0.09008119861977149]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AFFX-HUMGAPDH/M33197_3_st,"[0.8502009342836524, -0.04688862121391707]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AB000449_at,"[0.8764695339382665, -1.6116665121682394]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AB001106_at,"[0.8627498405729438, -0.06094449529245298]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AB002318_at,"[0.8518999841426586, -0.017073223730412423]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AB002382_at,"[0.8662043930348792, -0.13808519776733108]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AB002559_at,"[0.864695017484966, 0.647636748869111]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AC002073_cds1_at,"[0.8064476078551112, 0.49102820307860395]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AC002115_cds1_at,"[0.908142255248327, -0.39104143948210224]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AC002115_rna2_at,"[0.8413741273603536, 0.14429535148701877]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AF002224_at,"[0.8595177381810918, -0.03792589563228821]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AF006041_at,"[0.8672205783356742, 0.08754023268948297]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AF006084_at,"[0.8954118896383002, 0.3001880470932061]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AF006087_at,"[0.8609149199579093, -0.1774023226749908]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AF008937_at,"[0.9701486775734921, 0.5654559142608413]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AF009301_at,"[0.9172427677046607, -0.7633306920844014]"
0.73,AFFX-HUMISGF3A/M97935_MA_at,AF014958_at,"[0.8232145341417715, 0.08097543767788459]"
0.73,AFFX-HUMISGF3A/M97935_MB_at,AB000449_at,"[0.8314798917685111, -1.7536057851904978]"
0.73,AFFX-HUMRGE/M10098_M_at,AB000449_at,"[-0.3296119150039879, -1.8426851757422027]"
0.73,AFFX-HUMGAPDH/M33197_5_at,AFFX-HUMTFRR/M11507_5_at,"[-0.31959553634681637, 1.6123455519193677]"
0.73,AFFX-HUMGAPDH/M33197_5_at,AB000584_at,"[0.036704199335149124, 0.7759230903754158]"
0.73,AFFX-HSAC07/X00351_5_at,AB000584_at,"[-0.04702156214669817, 0.7758020113812356]"
0.73,AFFX-HSAC07/X00351_M_at,AFFX-HUMTFRR/M11507_5_at,"[-0.28447817526960506, 1.6250198474387234]"
0.73,AFFX-HUMTFRR/M11507_5_at,AFFX-M27830_3_at,"[1.4190107201949662, 0.08878923007743844]"
0.73,AFFX-HUMTFRR/M11507_5_at,AB002318_at,"[1.4190107201949662, -0.048982531400461826]"
0.73,AFFX-HUMTFRR/M11507_5_at,AF002700_at,"[1.4409168287196625, 0.11595063884162068]"
0.73,AFFX-HUMTFRR/M11507_5_at,AF003743_at,"[1.5934681237125237, -0.1823914109456347]"
0.73,AFFX-HUMTFRR/M11507_5_at,AF014958_at,"[1.683398658839175, 0.9015173929551731]"
0.73,AFFX-HUMTFRR/M11507_5_at,AF015910_at,"[1.631917482638663, -0.5878288026860052]"
0.73,AFFX-HUMGAPDH/M33197_M_st,AB000449_at,"[1.5252929341265515, -1.935629583543391]"
0.73,AB000468_at,AC002073_cds1_at,"[-0.5234869392796698, 1.4544484761976428]"
0.73,AB000584_at,D00596_at,"[0.7456360475508331, -0.11386798126802397]"
0.73,AB002559_at,AF006084_at,"[1.2663424101015652, 0.7558908181103894]"
0.73,AC002073_cds1_at,D00596_at,"[1.173369640248176, -0.6812740236202856]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AFFX-HUMISGF3A/M97935_MB_at,"[0.8029964188108677, 0.05769424460192213]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AFFX-HUMISGF3A/M97935_3_at,"[0.8966492771403348, -0.06490837182564263]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AFFX-HUMRGE/M10098_5_at,"[0.8400520747758918, -0.019331954054184752]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AFFX-HUMGAPDH/M33197_5_at,"[0.859174354123372, 0.04157574510667894]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AFFX-M27830_5_at,"[0.8327898939943102, -0.029270263979403577]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AFFX-M27830_M_at,"[0.9236426482295902, -0.11592637708082387]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AFFX-M27830_3_at,"[0.8501606742846116, 0.02319168229236658]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AFFX-HUMGAPDH/M33197_M_st,"[0.7755871323857858, 0.13588211191841174]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AFFX-HSAC07/X00351_M_st,"[0.8830932096054537, 0.20543948248341737]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,A28102_at,"[0.8652098781997425, 0.10858275534524015]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AB000115_at,"[0.8504392463079086, 0.0036824383963831586]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AB000464_at,"[0.8467414806845183, -0.11601332660076591]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AB001325_at,"[0.8567648684209984, -0.058052055615794185]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AB002315_at,"[0.9688050849262667, 0.3803388131483243]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AC000061_cds2_at,"[0.8923341635118379, -0.14739747352794105]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AC000064_cds1_at,"[0.921819991869676, 0.3636729505566297]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AF000231_at,"[0.9126109120314593, -0.6684864961132182]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AF000560_at,"[1.0544436741743337, 0.2629567892291562]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AF000562_at,"[0.9140461422848248, 0.35174246445822566]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AF003743_at,"[0.8739284723939386, -0.07771440522198825]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AF007875_at,"[0.90039456990408, -0.14454859767664607]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AF008445_at,"[0.7516219480768865, 0.14266716573365334]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AF010193_at,"[0.8573159107428482, -0.11882151415731035]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,AJ001421_at,"[0.8427403853209846, 0.17575011028042073]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,D00017_at,"[0.8456728896874021, 0.005715730714792255]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,D00596_at,"[0.941264745135265, -0.14402168728095088]"
0.72,AFFX-HUMISGF3A/M97935_MA_at,D00632_at,"[0.8711545284367551, 0.2483202450597734]"
0.72,AFFX-HUMISGF3A/M97935_MB_at,AFFX-HUMTFRR/M11507_5_at,"[0.6616527631519686, 1.3885229005350819]"
0.72,AFFX-HUMISGF3A/M97935_MB_at,AC002073_cds1_at,"[0.5362354243811487, 1.1833613220247003]"
0.72,AFFX-HUMISGF3A/M97935_3_at,AFFX-HUMTFRR/M11507_5_at,"[0.3901881337131785, 1.4717921526279885]"
0.72,AFFX-HUMRGE/M10098_3_at,AFFX-HUMGAPDH/M33197_M_st,"[-0.5007493367867095, 1.4159634787570419]"
0.72,AFFX-HUMGAPDH/M33197_M_at,AB000584_at,"[0.016771315095188588, 0.7762415456482135]"
0.72,AFFX-HSAC07/X00351_M_at,AB000584_at,"[0.03169480370259903, 0.7771507797459103]"
0.72,AFFX-HUMTFRR/M11507_5_at,AB000115_at,"[1.42702269524326, -0.10721634280857856]"
0.72,AFFX-HUMTFRR/M11507_5_at,AB000468_at,"[1.9363631378629311, -0.7149762290543009]"
0.72,AFFX-HUMTFRR/M11507_5_at,AF006087_at,"[1.722972840619428, -0.773057847876963]"
0.72,AFFX-HUMTFRR/M11507_5_at,D00632_at,"[1.6887176949178289, 0.5526315412179512]"
0.72,AFFX-HSAC07/X00351_M_st,AC002073_cds1_at,"[0.2999462915504818, 1.3574401698634984]"
0.72,AB000449_at,AB002315_at,"[-1.5613945679167112, 0.907083203188966]"
0.72,AB000449_at,AF003743_at,"[-2.0805928160464324, -0.7204361485978249]"
0.72,AB000449_at,AF006084_at,"[-1.7924465508294514, 0.6837818905456967]"
0.72,AB000468_at,AF003743_at,"[-1.1526505369976454, -0.839065625225956]"
0.72,AB000584_at,AF015913_at,"[0.6851999130681254, -0.28755638275200956]"
0.72,AB002315_at,D00596_at,"[0.9054187690626312, -0.760450322806495]"
0.72,AB002559_at,AF008445_at,"[0.9618471570214463, 0.7444561287784999]"
0.72,AC002073_cds1_at,AF009301_at,"[1.2426793452234475, -0.8000504079194892]"
0.71,AFFX-HUMISGF3A/M97935_MA_at,AFFX-HUMGAPDH/M33197_M_at,"[0.8585509464128541, 0.03723129854661078]"
0.71,AFFX-HUMISGF3A/M97935_MA_at,AFFX-HSAC07/X00351_5_at,"[0.849772010355384, -0.02536326044116244]"
0.71,AFFX-HUMISGF3A/M97935_MA_at,AB000584_at,"[0.8332614896570963, 0.5954331246427988]"
0.71,AFFX-HUMISGF3A/M97935_MA_at,AB003177_at,"[0.8434204808487268, 0.04076972324155437]"
0.71,AFFX-HUMISGF3A/M97935_MA_at,AF015910_at,"[0.8525786130671876, -0.007563626408742086]"
0.71,AFFX-HUMISGF3A/M97935_MA_at,AF015913_at,"[0.7785817184032039, -0.5568189277648694]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,AFFX-HUMISGF3A/M97935_3_at,"[0.001852838268577739, -0.0008271246622374995]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,AFFX-HUMRGE/M10098_5_at,"[0.0003760936734283904, 1.9296792209022584e-05]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,AFFX-HUMRGE/M10098_M_at,"[0.0011052488297781382, 3.4215998943404324e-05]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,AFFX-HUMGAPDH/M33197_M_at,"[0.000988140480084998, -5.601994130888244e-05]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,AFFX-HSAC07/X00351_5_at,"[0.000638040447786925, -5.385230480925429e-05]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,AFFX-HSAC07/X00351_M_at,"[0.0006071962213055615, -4.3569974367496656e-05]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,AFFX-M27830_5_at,"[0.0007177227264093533, -6.404834864648379e-05]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,AFFX-M27830_3_at,"[0.00022243343351313616, -0.00033432241449359024]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,A28102_at,"[0.00014833665296898335, 2.374477912275852e-05]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,AB000464_at,"[8.158452584183795e-05, 0.00045676274856609744]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,AB001106_at,"[0.0004387726275797421, 0.00021588055817241356]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,AB001325_at,"[0.00015950259494268426, 0.0004372844997591052]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,AB002382_at,"[0.0012564341088189268, -0.00013422956929198815]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,AB003177_at,"[0.0003267494702338114, 0.00021878971579758488]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,AC000061_cds2_at,"[9.243961068616802e-05, -0.00028175745876444364]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,AC002115_rna2_at,"[0.000330206169155578, 0.00047533467442451016]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,AF002224_at,"[9.871998559174422e-06, -0.00016883163834691128]"
0.71,AFFX-HUMISGF3A/M97935_MB_at,AF006041_at,"[-3.133740756744441e-05, 2.6158052826019684e-06]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AFFX-HUMRGE/M10098_5_at,"[-4.693040515701963e-06, -1.9232996178342177e-05]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AFFX-HUMRGE/M10098_M_at,"[-8.544659855042047e-05, 5.723409444519101e-06]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AFFX-HUMRGE/M10098_3_at,"[6.942855192410002e-05, -5.304943188733091e-06]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AFFX-HUMGAPDH/M33197_5_at,"[4.6293258633645085e-05, -4.893923021054292e-06]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AFFX-HUMGAPDH/M33197_M_at,"[-1.5863999667187212e-05, -7.945291166766566e-05]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AFFX-HSAC07/X00351_5_at,"[-7.180637019560399e-05, 7.661286600324502e-05]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AFFX-HSAC07/X00351_M_at,"[0.00013359803129692205, -6.77422350880974e-06]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AFFX-M27830_5_at,"[-4.1244841123722065e-05, 0.0001296568384030472]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AFFX-M27830_M_at,"[6.910634492168777e-05, -0.000241439169011759]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AFFX-M27830_3_at,"[0.00035946969625261227, 0.0003399011780109845]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AFFX-HSAC07/X00351_3_st,"[7.032424387359848e-05, 0.0002940253110950142]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AFFX-HUMGAPDH/M33197_3_st,"[9.899211288560972e-05, -1.4789315585184148e-05]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AFFX-HSAC07/X00351_M_st,"[0.0003905074046271495, 0.0006370300829834363]"
0.71,AFFX-HUMISGF3A/M97935_3_at,A28102_at,"[7.747794979190425e-05, 4.428020102348329e-05]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AB000115_at,"[-0.00012783630531337797, -7.103488082504938e-05]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AB000464_at,"[0.0002278476403390628, 0.000259886294019962]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AB001106_at,"[-0.0004015915798216141, 6.112633339845717e-05]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AB001325_at,"[0.00012943371093993017, -0.00010520238713551677]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AB002315_at,"[-0.0005664296510307643, -7.404099360508454e-05]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AB002318_at,"[0.00027046669788483024, -0.0002523601592155922]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AB002382_at,"[-0.00023356315628036972, -1.2104381146627041e-05]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AB002559_at,"[0.14238679025338646, 0.8384420144519764]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AB003177_at,"[-0.00013272927842095106, -0.0002651963819449987]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AC000061_cds2_at,"[5.258805730706806e-05, -0.00041818522650336615]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AC002115_cds1_at,"[-0.0005935270957952432, -0.0007388080910484263]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AC002115_rna2_at,"[-0.0007992387056305339, 8.323109971908327e-05]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AF000231_at,"[0.0006319753737722977, -0.0005344648837206645]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AF000560_at,"[5.1110274778720655e-05, 6.697872587579923e-05]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AF000562_at,"[0.0007848379776183578, 0.0010891834191166794]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AF002224_at,"[8.108837228265608e-05, -1.0599526340526744e-05]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AF002700_at,"[0.00012508616851253374, 0.00015288574641160457]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AF003743_at,"[2.9813375391152253e-05, -5.139856163127732e-05]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AF006041_at,"[-9.790704844053755e-05, 4.754558256792052e-05]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AF006084_at,"[-0.0004581023636895387, 0.00031166024181994434]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AF006087_at,"[8.197025136708058e-05, 4.823163774503314e-05]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AF007875_at,"[6.8848149706313144e-06, -0.0005440725712990702]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AF008937_at,"[-0.0005417116529917165, 0.006936899238286803]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AF009301_at,"[0.00021808654678695527, -0.00043429689116658565]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AF010193_at,"[0.000351666549600671, 0.00011559493980262125]"
0.71,AFFX-HUMISGF3A/M97935_3_at,AJ001421_at,"[5.028850478816516e-07, 8.699462880609743e-05]"
0.71,AFFX-HUMISGF3A/M97935_3_at,D00017_at,"[-9.618795670573999e-06, 3.46654828683457e-05]"
0.71,AFFX-HUMRGE/M10098_5_at,AFFX-HUMRGE/M10098_3_at,"[0.5306195130759144, -0.6360756435618686]"
0.71,AFFX-HUMRGE/M10098_5_at,AFFX-HUMGAPDH/M33197_5_at,"[-7.574717315161905e-06, 6.278915083024472e-05]"
0.71,AFFX-HUMRGE/M10098_5_at,AFFX-HUMGAPDH/M33197_M_at,"[1.7357981474397377e-06, 0.00017185562833343937]"
0.71,AFFX-HUMRGE/M10098_5_at,AFFX-HSAC07/X00351_5_at,"[-5.012983252949965e-06, 0.0002981042460348249]"
0.71,AFFX-HUMRGE/M10098_5_at,AFFX-HSAC07/X00351_M_at,"[-0.00013406251946923575, 5.363593549256862e-05]"
0.71,AFFX-HUMRGE/M10098_5_at,AFFX-M27830_5_at,"[-0.00016862893454350214, 0.0002457608200407968]"
0.71,AFFX-HUMRGE/M10098_5_at,AFFX-M27830_M_at,"[-0.00018287266170480265, 0.0002454543510963525]"
0.71,AFFX-HUMRGE/M10098_5_at,AFFX-M27830_3_at,"[-2.448179876912704e-05, 0.00042205471987190324]"
0.71,AFFX-HUMRGE/M10098_5_at,AFFX-HSAC07/X00351_3_st,"[1.942029348933616e-05, -4.842667710280857e-05]"
0.71,AFFX-HUMRGE/M10098_5_at,AFFX-HUMGAPDH/M33197_3_st,"[-0.00018966634111583502, 0.0005502282692818605]"
0.71,AFFX-HUMRGE/M10098_5_at,A28102_at,"[-2.0634523190121712e-05, 0.00016977305659110487]"
0.71,AFFX-HUMRGE/M10098_5_at,AB000115_at,"[-1.8978461393537316e-06, 7.058677029680993e-05]"
0.71,AFFX-HUMRGE/M10098_5_at,AB000464_at,"[-3.3348485755535506e-05, -1.1526425481855895e-05]"
0.71,AFFX-HUMRGE/M10098_5_at,AB001106_at,"[-3.4769154075853237e-06, -0.0006652806718401702]"
0.71,AFFX-HUMRGE/M10098_5_at,AB001325_at,"[2.1935655171834156e-05, -0.0003725919369998998]"
0.71,AFFX-HUMRGE/M10098_5_at,AB002315_at,"[3.760198123226033e-05, 0.0002795387424092688]"
0.71,AFFX-HUMRGE/M10098_5_at,AB002318_at,"[2.274998666340622e-06, 6.82556873898843e-06]"
0.71,AFFX-HUMRGE/M10098_5_at,AB002382_at,"[1.1836900748463108e-07, -4.57172502854597e-07]"
0.71,AFFX-HUMRGE/M10098_5_at,AB003177_at,"[-4.013022264270916e-06, 2.3170682956430433e-05]"
0.71,AFFX-HUMRGE/M10098_5_at,AC000061_cds2_at,"[-3.312934674815082e-05, 0.00013985883696845253]"
0.71,AFFX-HUMRGE/M10098_5_at,AC002115_cds1_at,"[-3.542795468858273e-05, -0.0012437717576094798]"
0.71,AFFX-HUMRGE/M10098_5_at,AC002115_rna2_at,"[-1.419636612265407e-06, 0.00020986191682503819]"
0.71,AFFX-HUMRGE/M10098_5_at,AF000231_at,"[-0.00021448919554911683, -0.0030872446860710223]"
0.71,AFFX-HUMRGE/M10098_5_at,AF000562_at,"[1.5754246129873195e-07, 0.00017652341577978348]"
0.71,AFFX-HUMRGE/M10098_5_at,AF002224_at,"[-2.132563161216794e-05, 0.00016425353915983099]"
0.71,AFFX-HUMRGE/M10098_5_at,AF002700_at,"[-2.0243487726556708e-05, 0.001158291287845517]"
0.71,AFFX-HUMRGE/M10098_5_at,AF003743_at,"[1.5233315059592911e-05, 4.5431506012771905e-05]"
0.71,AFFX-HUMRGE/M10098_5_at,AF006041_at,"[-0.00013182915942300255, 7.838140786642356e-05]"
0.71,AFFX-HUMRGE/M10098_5_at,AF006084_at,"[-4.9658173684630214e-05, 0.001052571691123938]"
0.71,AFFX-HUMRGE/M10098_5_at,AF006087_at,"[-1.3930166008702116e-05, -0.0004869533758085076]"
0.71,AFFX-HUMRGE/M10098_5_at,AF007875_at,"[-0.00032597626504005106, -0.0012115697285726146]"
0.71,AFFX-HUMRGE/M10098_5_at,AF008937_at,"[-0.00025993987662564777, 0.0072236382696229395]"
0.71,AFFX-HUMRGE/M10098_5_at,AF010193_at,"[-1.0381219284649745e-05, -0.00034807314897622454]"
0.71,AFFX-HUMRGE/M10098_5_at,AF015910_at,"[5.305423205204107e-06, -2.928947659708303e-05]"
0.71,AFFX-HUMRGE/M10098_5_at,AJ001421_at,"[-1.2439157499155584e-05, -1.7269800292596393e-07]"
0.71,AFFX-HUMRGE/M10098_5_at,D00017_at,"[4.837759954279264e-05, 7.973125704563433e-05]"
0.71,AFFX-HUMRGE/M10098_M_at,AFFX-HUMRGE/M10098_3_at,"[3.896774772940703e-05, -2.149489357261558e-05]"
0.71,AFFX-HUMRGE/M10098_M_at,AFFX-HUMGAPDH/M33197_5_at,"[-0.00013440456447141869, 6.499634721857106e-05]"
0.71,AFFX-HUMRGE/M10098_M_at,AFFX-HUMGAPDH/M33197_M_at,"[-0.0002003475967607693, 6.527821460178274e-05]"
0.71,AFFX-HUMRGE/M10098_M_at,AFFX-HSAC07/X00351_5_at,"[-2.8478597754177937e-06, 3.6185475785543986e-05]"
0.71,AFFX-HUMRGE/M10098_M_at,AFFX-HSAC07/X00351_M_at,"[-0.00014780954187418316, 0.00010968765906804734]"
0.71,AFFX-HUMRGE/M10098_M_at,AFFX-M27830_M_at,"[-1.6374345273850732e-06, 2.5072302398676527e-06]"
0.71,AFFX-HUMRGE/M10098_M_at,AFFX-M27830_3_at,"[-1.385482886559486e-05, 0.00023927879893671788]"
0.71,AFFX-HUMRGE/M10098_M_at,AFFX-HUMGAPDH/M33197_3_st,"[-0.00013097388733082638, 0.0006570217232965136]"
0.71,AFFX-HUMRGE/M10098_M_at,A28102_at,"[-8.96756519733477e-05, 0.0004744753578196925]"
0.71,AFFX-HUMRGE/M10098_M_at,AB000115_at,"[1.3564449891229069e-05, -0.00011303665821005282]"
0.71,AFFX-HUMRGE/M10098_M_at,AB000464_at,"[-1.0176394064392857e-05, -5.138512067159873e-05]"
0.71,AFFX-HUMRGE/M10098_M_at,AB001106_at,"[-7.504855547488254e-05, -0.0009617669035040652]"
0.71,AFFX-HUMRGE/M10098_M_at,AB001325_at,"[-8.474187601956173e-05, 0.000641794288619213]"
0.71,AFFX-HUMRGE/M10098_M_at,AB002315_at,"[-7.433968025302717e-05, 0.0009183734120976617]"
0.71,AFFX-HUMRGE/M10098_M_at,AB002318_at,"[8.472416461416388e-05, 6.381614208073039e-06]"
0.71,AFFX-HUMRGE/M10098_M_at,AB002382_at,"[0.00010525730813784606, -0.00025571214974406953]"
0.71,AFFX-HUMRGE/M10098_M_at,AB003177_at,"[-5.5128273554000407e-05, 0.00029702481171611783]"
0.71,AFFX-HUMRGE/M10098_M_at,AC000061_cds2_at,"[2.3791686093455056e-08, -4.563101069541414e-05]"
0.71,AFFX-HUMRGE/M10098_M_at,AC002115_cds1_at,"[-2.288050743434744e-05, -0.0029706337701025376]"
0.71,AFFX-HUMRGE/M10098_M_at,AC002115_rna2_at,"[5.3648740197559386e-05, 0.0008069216586809036]"
0.71,AFFX-HUMRGE/M10098_M_at,AF000562_at,"[-2.178793362803133e-05, 0.0005683213171501222]"
0.71,AFFX-HUMRGE/M10098_M_at,AF003743_at,"[-0.00011167318301116835, -2.4457350863205107e-05]"
0.71,AFFX-HUMRGE/M10098_M_at,AF006041_at,"[-1.818596143907114e-05, -0.0003242914522596507]"
0.71,AFFX-HUMRGE/M10098_M_at,AF006084_at,"[3.0054241667493153e-05, 0.0012386327805625763]"
0.71,AFFX-HUMRGE/M10098_M_at,AF006087_at,"[1.741190853268848e-05, -0.0005970274846980317]"
0.71,AFFX-HUMRGE/M10098_M_at,AF010193_at,"[-1.937952090189099e-05, -8.375268005589298e-05]"
0.71,AFFX-HUMRGE/M10098_M_at,AF015910_at,"[1.6655203539939212e-06, -5.468174274192439e-05]"
0.71,AFFX-HUMRGE/M10098_M_at,AJ001421_at,"[1.7983337690458123e-05, 0.0002312633067061698]"
0.71,AFFX-HUMRGE/M10098_M_at,D00017_at,"[2.348664127485578e-05, -6.254462926580384e-05]"
0.71,AFFX-HUMRGE/M10098_3_at,AFFX-HUMGAPDH/M33197_5_at,"[1.9044027492309823e-05, -2.215749748435414e-05]"
0.71,AFFX-HUMRGE/M10098_3_at,AFFX-HSAC07/X00351_5_at,"[-6.568925874361753e-06, 7.26770086245665e-05]"
0.71,AFFX-HUMRGE/M10098_3_at,AFFX-HSAC07/X00351_M_at,"[2.330795141780584e-06, -1.2825704339913813e-05]"
0.71,AFFX-HUMRGE/M10098_3_at,AFFX-M27830_5_at,"[-0.0006687471892528052, 0.0006336500052301908]"
0.71,AFFX-HUMRGE/M10098_3_at,AFFX-M27830_M_at,"[1.3075315826505118e-05, 4.138302512668446e-06]"
0.71,AFFX-HUMRGE/M10098_3_at,AFFX-M27830_3_at,"[-9.36340375901068e-06, -2.781858278287641e-05]"
0.71,AFFX-HUMRGE/M10098_3_at,AFFX-HUMGAPDH/M33197_3_st,"[-0.0001531231105378339, 0.00075181820557646]"
0.71,AFFX-HUMRGE/M10098_3_at,AB000115_at,"[8.365741329718901e-05, 1.8531852428171902e-05]"
0.71,AFFX-HUMRGE/M10098_3_at,AB000464_at,"[-1.0341676855318838e-05, 6.121419995497313e-05]"
0.71,AFFX-HUMRGE/M10098_3_at,AB001106_at,"[-1.3793344843193722e-05, 5.5639609732386665e-05]"
0.71,AFFX-HUMRGE/M10098_3_at,AB001325_at,"[0.00013005897255791155, 0.00033333461665430164]"
0.71,AFFX-HUMRGE/M10098_3_at,AB002315_at,"[0.00013694713772194334, 0.000675814911749395]"
0.71,AFFX-HUMRGE/M10098_3_at,AB002318_at,"[0.00020900505048215834, 0.00013788979713724725]"
