0,1.926,0.497,1.692,3.100,1.309,4.616,4.376,4.809,0.059,4.239,0.332,0.084,2.000,1.866,3.670,1.540,1.468,0.241,4.720,2.422,0.468,4.661,0.084,2.970,4.766,0.707,0.850,1.688,0.077,3.642,4.684,3.702,3.745,1.152,0.319,4.273,3.630,0.372,0.663,2.930,0.742,4.120,1.823,0.526,4.122,3.338,3.394,3.725,0.488,3.576,2.710,1.981,0.959,4.782,4.127,1.332,1.568,4.416,4.871,3.102,0.425,1.815,1.016,4.608,3.920,3.499,3.824,3.871,2.653,0.528,0.618,2.375,3.378,4.420,4.461,4.157,4.182,3.865,3.075,4.804,1.121,4.354,2.776,2.498,3.252,3.510,1.622,0.511,4.614,3.590,0.232,3.847,3.359,1.103,1.994,2.293,4.543,0.241,2.206,1.815,4.831,4.804,3.909,0.989,3.016,3.512,4.374,3.648,0.022,0.601,0.133,1.827,3.423,1.192,0.333,3.506,3.101,1.617,3.284,2.541,4.857,3.827,4.715,1.635,0.625,3.545,3.114,4.551,2.679,3.886,0.249,3.315,3.231,4.271,3.164,3.514,4.301,3.917,4.019,4.807,1.180,3.645,4.469,4.045,1.006,1.261,3.977,2.031,1.566,0.982,3.687,3.227,4.629,1.384,0.044,3.081,0.064,1.194,2.841,3.299,2.175,4.543,4.193,1.015,0.731,0.800,3.160,0.542,4.990,3.968,3.912,4.695,4.209,3.461,3.747,0.890,3.430,1.547,2.329,2.131,4.479,2.029,4.253,1.600,0.322,4.699,2.474,1.603,4.853,1.343,1.095,3.230,1.672,1.886,2.896,2.374,0.400,2.647,3.966,2.470,3.935,4.891,0.875,2.406,1.339
0,1.805,0.086,4.003,3.272,3.460,1.062,3.778,0.415,0.233,2.557,2.824,0.940,0.630,4.388,4.322,3.541,1.731,0.486,0.252,4.385,4.633,1.670,4.860,1.749,3.507,1.469,3.368,2.146,1.615,3.935,1.378,1.100,4.163,4.764,3.981,0.120,3.793,2.593,2.400,4.341,1.473,2.025,0.194,0.022,2.561,3.015,4.559,3.508,1.209,2.917,4.472,3.933,3.350,1.723,4.835,0.989,4.865,4.923,2.276,1.244,2.118,4.865,0.759,3.967,1.046,3.661,2.458,2.137,2.420,0.186,0.072,1.949,2.311,4.153,0.205,0.916,0.236,2.846,2.395,2.673,3.151,3.716,4.184,0.175,1.563,2.135,3.620,1.189,3.591,2.237,1.796,4.429,3.471,4.637,3.748,1.086,4.558,2.513,0.416,0.351,1.158,3.977,2.369,2.406,2.900,4.754,3.092,3.350,2.712,3.582,1.576,3.780,1.231,2.893,4.672,2.629,1.560,0.645,3.207,4.387,0.422,2.103,3.939,4.699,3.827,0.961,1.403,0.125,4.752,1.911,1.295,3.643,4.183,0.990,1.443,4.090,0.319,1.822,4.552,3.766,1.465,4.263,1.714,2.150,3.709,4.652,0.579,3.898,0.411,3.373,1.214,3.120,0.709,4.042,2.222,1.215,4.217,1.169,4.174,3.607,4.176,4.902,2.012,4.671,3.486,0.542,4.232,4.504,0.964,0.388,1.520,4.143,3.306,2.106,4.887,0.213,3.332,1.932,2.983,3.900,4.742,3.802,3.555,2.149,2.159,3.600,1.989,4.428,3.188,0.989,2.192,2.499,1.132,2.384,3.357,2.224,3.354,1.543,1.787,0.776,3.797,2.755,1.217,0.184,1.848
0,3.800,0.622,3.938,0.411,3.677,0.571,4.010,2.619,3.807,1.086,4.865,1.938,3.065,0.921,4.857,4.249,1.885,4.285,2.518,2.267,1.017,2.853,0.545,3.393,3.202,4.469,1.711,4.597,1.218,0.025,0.572,4.545,2.585,3.902,2.365,1.092,0.697,3.177,3.196,1.345,2.387,0.653,3.164,2.818,1.890,1.049,1.764,4.655,4.225,1.299,0.193,4.683,3.106,2.099,2.244,3.666,3.171,4.248,4.020,3.133,3.541,3.848,1.295,2.152,3.337,4.025,0.977,1.513,2.428,0.304,0.054,1.960,3.630,1.612,2.867,0.464,3.110,3.062,0.477,3.855,2.639,0.591,1.583,2.192,3.437,4.676,0.566,3.286,4.624,3.799,4.905,1.743,3.089,3.008,0.832,4.739,0.085,1.032,4.482,4.677,3.207,4.069,1.449,1.308,1.474,0.576,0.303,3.628,1.628,4.928,0.745,3.106,4.205,0.132,0.535,4.079,0.320,0.312,1.710,2.513,3.011,2.351,2.607,0.061,0.369,0.236,4.054,3.355,1.574,2.942,2.519,2.392,1.024,3.245,3.278,2.304,0.660,1.004,4.593,2.025,1.288,3.673,3.713,4.577,1.387,1.582,2.304,1.398,0.642,0.948,1.543,4.158,1.463,2.140,3.991,2.860,4.533,4.265,1.123,4.098,3.744,2.190,0.405,1.053,4.012,1.807,3.671,1.156,1.876,1.329,1.907,4.199,4.325,2.765,3.528,1.114,2.917,4.625,1.161,2.293,4.489,2.120,0.032,3.734,4.877,2.387,1.174,3.093,1.295,0.545,3.051,4.332,0.584,2.096,0.411,4.650,4.738,4.969,2.942,0.161,2.182,0.841,4.869,2.332,3.041
0,1.184,0.717,3.531,3.995,0.021,0.819,0.088,1.898,0.340,2.235,1.552,2.731,3.301,3.751,0.793,3.778,3.695,3.494,0.655,0.329,3.805,0.610,4.595,3.145,1.856,3.228,3.562,4.869,3.642,4.612,0.281,0.444,2.343,3.370,3.524,3.729,1.139,1.605,0.979,4.956,3.397,0.294,1.352,3.892,4.062,2.734,4.952,0.345,4.728,2.120,0.708,0.488,1.384,3.978,2.695,2.082,1.586,2.491,4.183,3.733,3.353,2.894,2.941,0.173,1.828,1.595,1.345,0.469,1.384,4.456,3.130,3.254,3.782,1.390,0.160,0.286,2.228,1.566,2.949,2.480,3.315,4.976,3.697,0.752,1.257,2.469,4.254,3.156,4.408,1.289,1.920,1.486,2.508,1.310,2.300,3.966,3.483,4.547,3.810,1.480,1.737,2.757,2.929,4.657,4.766,2.930,3.010,2.975,2.605,3.327,4.944,4.061,0.167,0.500,3.440,0.789,1.062,1.745,2.117,3.835,3.759,1.924,2.844,4.976,4.779,1.868,0.911,3.709,4.964,2.524,2.603,3.498,4.610,0.978,4.510,2.066,1.941,3.997,4.383,4.504,1.120,1.897,1.993,3.297,0.690,0.203,3.419,1.513,0.121,1.920,3.307,1.470,1.000,1.696,2.481,2.372,0.385,2.383,3.066,2.422,0.345,4.211,4.381,3.523,0.020,3.194,3.231,1.791,0.574,0.737,2.345,1.998,4.732,0.006,2.182,4.618,2.269,3.296,3.613,0.268,4.955,3.674,3.891,2.840,2.287,0.623,3.869,0.694,3.002,3.042,1.558,0.929,2.979,0.213,2.011,0.868,2.457,3.878,1.656,3.263,2.116,2.639,2.381,2.839,0.595
0,2.153,0.270,3.022,1.794,4.671,4.522,3.095,4.035,3.758,1.188,4.144,2.825,2.411,2.596,1.735,3.961,1.879,1.372,0.794,4.984,1.602,4.770,0.254,4.747,4.956,4.884,3.177,2.897,2.163,4.175,1.531,3.605,2.485,3.252,1.324,4.816,4.832,4.158,3.319,1.411,0.618,2.303,1.608,3.978,3.555,0.651,2.151,4.778,3.792,4.547,1.294,4.261,4.266,4.179,4.233,3.806,3.383,1.330,4.876,0.939,4.493,0.227,2.146,4.548,0.705,1.362,3.650,0.248,1.074,3.150,1.503,0.365,3.099,4.086,2.666,3.198,3.841,4.060,1.797,4.829,0.984,4.947,0.276,2.817,2.659,3.171,4.593,1.862,1.089,3.445,0.398,0.651,0.842,2.328,3.869,2.882,0.477,3.653,0.080,2.470,0.873,1.037,0.807,2.420,4.686,0.002,1.188,4.243,4.344,3.147,1.123,0.081,0.800,4.783,0.300,4.760,4.889,4.970,2.234,1.177,1.738,3.582,3.201,0.284,3.511,1.474,1.983,0.656,0.999,1.438,2.651,1.415,2.668,2.781,4.743,2.080,2.317,3.419,4.716,4.929,2.653,0.225,4.057,3.918,1.416,1.593,3.247,4.088,2.395,4.128,3.425,1.896,3.007,4.974,4.967,1.829,2.966,2.193,3.227,3.902,2.773,1.314,1.156,0.216,1.436,2.014,1.828,4.065,2.180,2.086,4.509,0.789,0.590,4.029,2.863,2.687,1.632,2.648,1.411,4.042,0.414,2.221,0.699,1.207,3.518,0.912,3.795,0.311,2.231,1.426,0.827,0.619,2.762,0.434,1.476,0.091,4.057,0.665,2.851,4.215,0.127,4.810,3.369,4.193,0.541
0,1.911,4.860,3.945,0.965,3.341,0.168,2.306,1.155,3.835,4.259,1.725,0.132,3.191,0.825,0.612,2.345,2.211,0.456,3.296,3.641,2.657,0.308,1.559,2.425,4.949,4.945,2.366,0.281,3.611,1.761,1.307,3.618,3.608,1.343,4.816,4.949,0.249,2.581,1.540,2.093,4.653,4.589,0.801,0.831,3.630,1.101,1.944,3.661,3.182,0.176,4.368,3.666,2.923,3.052,0.726,2.391,2.815,3.712,1.046,0.876,3.890,3.686,1.109,2.505,1.938,3.399,0.967,1.460,2.034,2.359,0.406,3.076,2.404,1.036,2.308,4.467,2.029,2.055,2.130,2.283,0.190,3.823,2.714,1.263,2.115,4.840,1.799,0.060,3.506,0.709,1.425,0.046,3.700,3.784,3.760,4.134,4.927,4.652,4.200,0.070,0.263,4.720,3.434,1.097,4.441,2.526,2.532,0.360,4.346,3.042,0.991,4.726,0.086,2.356,1.098,1.725,4.270,3.842,3.144,4.817,0.840,4.642,3.827,3.480,4.740,1.302,1.981,1.118,1.329,1.423,0.484,3.627,3.464,3.515,2.323,2.741,3.969,1.521,3.246,2.593,3.291,3.579,3.829,0.972,2.737,4.191,0.544,3.385,0.599,1.599,2.238,4.793,4.236,3.940,0.932,2.105,1.871,1.846,2.359,3.093,2.981,0.129,3.141,2.688,3.814,1.077,4.346,1.718,2.276,0.569,0.525,3.071,4.069,4.058,4.491,4.817,1.990,0.633,3.683,4.422,2.224,3.388,3.170,1.037,1.408,0.394,4.511,4.181,2.801,1.855,1.510,2.605,0.381,4.379,0.100,1.159,2.011,1.565,4.245,0.010,0.945,0.243,1.080,3.289,2.275
0,0.055,3.870,3.047,4.665,4.346,0.156,4.467,0.246,3.703,3.528,3.421,2.620,1.372,0.400,0.004,0.339,4.830,1.174,1.867,4.729,1.648,1.115,3.364,2.029,1.562,2.283,3.226,4.520,0.376,1.645,3.433,1.110,1.422,2.839,2.157,1.724,4.212,0.547,2.981,2.901,4.754,1.355,3.766,0.155,3.351,4.994,1.910,3.315,0.953,0.389,0.398,2.253,1.900,2.630,1.964,3.373,3.370,1.533,2.303,4.208,1.589,3.982,4.923,0.809,2.840,4.085,1.489,0.781,1.826,1.687,3.545,0.997,3.405,4.749,4.057,0.538,3.458,4.304,4.063,1.585,3.011,3.408,2.074,3.380,4.280,2.989,1.899,4.399,0.097,4.790,0.727,0.311,0.343,1.534,1.318,0.806,0.712,0.486,0.110,3.399,4.488,1.053,2.960,2.473,1.486,0.766,2.910,1.594,1.109,1.760,2.647,0.316,3.013,1.689,0.878,0.466,2.103,0.404,1.532,3.533,2.324,3.301,3.221,3.525,1.915,2.564,1.952,3.757,3.198,0.308,4.212,1.136,2.398,4.215,2.747,2.587,4.486,4.122,2.374,0.948,1.572,4.022,3.344,4.383,2.225,2.064,4.890,2.164,1.357,3.243,1.982,4.849,2.731,4.824,0.807,4.428,0.478,2.546,3.119,4.365,1.781,4.953,0.139,4.087,0.715,0.385,3.691,3.091,4.599,2.803,0.446,0.655,1.918,2.825,2.180,2.150,3.506,3.396,4.664,1.760,4.733,3.950,3.227,3.300,0.856,3.888,3.304,4.077,2.068,3.569,2.350,1.334,1.473,2.524,4.829,1.415,0.574,3.614,4.494,2.599,0.378,3.263,3.915,3.030,0.898
0,0.615,3.690,4.093,0.409,0.073,4.977,4.034,1.677,3.931,1.557,2.604,3.236,0.812,4.020,3.338,2.109,4.484,1.950,2.083,3.974,1.381,0.145,3.842,2.010,3.531,1.136,1.042,0.180,3.410,4.636,3.610,2.495,2.376,0.682,0.107,0.852,4.542,1.463,3.842,2.296,3.212,4.874,4.585,4.617,0.047,4.323,2.293,0.801,0.282,1.818,1.676,2.760,0.176,2.104,2.771,2.555,0.067,0.230,2.278,0.860,0.878,4.622,4.558,2.649,4.392,4.138,2.331,4.232,4.008,0.963,3.579,2.254,1.878,3.720,2.582,1.082,1.615,3.286,2.116,4.523,2.052,1.127,1.969,0.560,1.007,3.845,2.044,0.048,1.497,4.191,3.777,3.598,0.314,3.922,3.920,2.785,0.933,4.736,4.085,2.744,1.743,4.678,1.782,3.095,3.320,1.340,3.715,1.671,4.403,1.417,1.753,1.734,3.893,0.182,2.485,3.560,4.807,3.781,4.779,3.884,2.446,2.014,2.511,2.135,3.345,1.325,0.847,0.961,1.120,0.136,2.889,1.448,3.849,1.372,2.017,0.598,1.673,3.921,4.598,1.678,0.671,0.136,4.315,3.201,4.628,3.571,4.587,3.291,2.696,3.993,4.014,4.518,4.247,3.380,3.196,4.705,0.125,2.108,3.958,0.890,4.882,0.206,3.753,0.689,3.159,1.072,2.103,3.612,4.943,4.252,3.171,4.277,3.975,1.338,1.071,0.007,2.439,3.731,4.084,4.126,1.480,0.008,4.279,3.356,4.360,2.766,2.420,4.062,0.929,0.886,0.996,0.076,1.408,0.332,4.058,3.732,0.934,0.691,1.998,3.444,2.898,0.400,3.383,0.554,1.541
0,0.962,2.359,1.330,1.642,1.783,0.546,4.810,3.914,0.875,3.259,0.401,2.801,1.373,3.622,4.210,4.955,4.674,1.540,2.640,4.942,4.707,4.512,3.277,1.488,3.167,1.029,3.034,2.011,4.052,4.158,0.321,4.977,0.945,4.953,1.883,4.285,2.591,3.440,3.551,0.244,1.491,3.791,1.322,2.753,1.619,0.610,4.810,4.148,4.810,0.833,3.269,0.732,2.027,3.317,0.979,0.249,0.133,2.426,0.781,4.785,3.284,3.797,0.718,2.637,4.174,0.215,3.893,0.980,2.093,3.688,0.750,4.719,3.890,2.512,1.651,0.302,1.093,2.525,1.604,3.196,4.715,1.583,3.209,2.896,0.356,3.573,0.879,2.635,0.835,0.458,2.049,4.321,0.629,1.843,2.343,3.673,0.720,3.821,0.110,3.925,0.233,4.072,2.707,2.484,1.562,0.890,1.673,0.160,1.789,4.417,3.837,1.168,0.763,2.056,3.712,3.352,2.244,0.713,0.732,0.988,3.991,3.572,4.440,4.484,1.325,4.043,4.936,0.979,4.716,2.718,0.750,0.958,4.217,0.016,1.567,2.663,2.816,0.680,2.235,1.135,4.306,3.902,3.333,2.520,4.799,0.514,3.884,1.452,0.179,1.184,2.427,0.439,2.955,0.274,1.246,1.211,1.447,2.462,3.513,1.353,4.321,4.001,3.810,4.743,0.053,4.510,0.702,2.207,0.496,0.901,4.278,0.669,4.937,1.993,1.363,1.783,4.473,0.413,4.282,1.860,0.103,1.765,2.573,2.240,3.108,3.459,3.947,1.408,0.558,0.544,2.331,2.670,3.271,3.539,1.937,2.352,4.465,1.530,2.383,4.360,1.750,0.695,2.127,3.827,3.840
0,3.768,4.576,3.827,2.701,1.294,2.504,0.679,2.664,0.818,3.930,1.751,3.310,3.591,3.234,4.024,1.048,0.734,4.349,2.615,2.693,1.347,2.464,0.712,2.721,2.545,3.608,1.238,2.883,0.779,0.423,0.228,0.075,4.439,1.238,3.786,1.607,0.363,1.051,4.276,0.187,4.921,2.841,2.737,4.445,0.237,4.465,1.502,1.577,3.706,0.944,2.588,2.665,2.747,2.463,3.187,1.030,1.356,0.615,1.357,4.619,2.155,2.385,1.495,1.089,2.346,1.912,4.714,2.802,1.330,3.317,2.654,0.255,1.878,3.809,4.084,2.802,1.639,2.838,1.997,1.687,2.284,3.911,2.983,1.182,2.850,1.404,4.730,3.331,3.561,1.833,1.341,2.597,2.590,1.876,2.577,1.246,4.887,0.155,2.589,3.120,2.782,2.283,4.389,1.544,2.136,2.660,0.989,0.893,1.499,4.552,4.826,4.260,3.675,3.229,2.971,0.969,2.217,0.909,1.795,4.825,2.332,0.342,2.157,3.745,1.388,2.680,4.786,2.229,2.596,3.984,3.627,2.779,0.091,3.771,1.538,0.858,2.088,0.111,4.419,0.479,4.067,0.626,4.964,1.287,3.033,0.102,4.112,0.797,3.861,2.581,4.746,4.228,0.916,2.404,1.641,2.316,2.093,2.353,0.065,3.432,1.884,0.536,4.032,4.943,2.016,3.038,3.651,1.723,0.329,1.721,0.013,4.826,1.487,2.265,2.273,3.204,3.387,2.671,2.796,1.882,1.229,0.010,1.889,3.322,1.735,1.740,1.395,4.693,0.900,3.367,0.255,4.176,2.092,3.720,4.562,0.711,1.321,2.393,4.103,2.021,1.587,4.133,1.893,3.016,2.171
0,0.552,1.536,1.197,0.379,2.631,3.433,4.033,0.682,1.668,2.748,3.312,2.102,4.203,3.413,4.530,2.641,4.503,0.658,2.757,2.486,2.915,0.263,4.861,3.033,2.447,1.712,0.911,2.414,1.395,0.884,2.168,0.389,0.531,3.784,3.218,1.557,4.228,2.330,2.378,2.367,0.060,4.267,3.791,2.480,4.664,1.806,3.629,4.178,0.005,1.091,2.000,4.471,1.353,1.784,0.912,0.220,4.770,1.757,2.125,1.090,3.124,0.552,2.100,1.087,0.932,4.706,4.665,0.996,4.652,1.623,4.266,3.910,2.088,1.694,4.512,1.628,3.619,4.425,0.281,4.970,0.264,1.281,0.106,4.622,3.945,1.934,3.054,1.214,3.538,2.198,4.167,1.495,0.783,1.700,0.796,2.865,1.213,4.024,3.707,0.789,3.052,1.146,0.782,1.204,0.639,2.573,4.420,3.619,3.118,3.348,2.959,1.615,1.971,4.796,3.962,4.019,1.000,3.398,4.301,3.077,3.101,0.769,2.206,0.858,1.537,4.473,4.098,0.126,4.947,2.061,3.501,0.124,4.443,1.938,4.953,4.684,0.732,0.207,0.942,3.519,4.967,0.573,2.065,3.130,2.410,4.451,0.317,0.945,3.884,0.372,3.859,1.310,2.067,1.981,1.252,4.430,3.526,4.116,0.261,4.792,4.390,0.887,0.761,4.655,1.367,3.307,2.797,3.709,4.459,3.073,3.830,2.599,4.322,2.445,2.503,4.284,4.215,2.606,1.247,0.981,3.271,2.440,2.994,4.792,1.463,1.087,3.426,1.375,0.723,3.321,1.028,0.522,4.368,2.623,3.599,4.172,4.776,2.655,2.719,2.161,4.796,0.659,3.966,4.329,0.469
0,0.327,0.760,4.235,4.710,2.331,3.368,4.237,4.080,4.754,4.743,1.390,2.444,0.191,1.911,3.525,4.315,4.639,1.211,3.253,1.389,0.214,2.679,3.482,3.993,3.077,0.319,4.736,0.240,1.760,3.843,2.706,1.515,4.904,2.728,0.458,0.115,0.024,1.583,3.899,2.291,0.640,0.936,4.409,0.463,2.129,3.242,4.549,1.509,2.585,3.472,3.283,3.278,3.277,3.168,3.697,1.347,1.076,0.207,1.875,3.371,4.372,3.216,4.527,0.843,4.559,2.662,2.425,0.313,4.113,3.797,0.019,3.967,4.055,1.866,0.313,3.770,0.008,4.674,0.965,2.619,2.050,2.857,1.257,0.976,0.254,4.040,4.977,2.016,0.766,3.071,4.591,2.610,4.681,4.815,1.782,2.113,4.991,2.672,4.877,3.351,3.662,2.959,2.414,1.562,3.487,3.161,1.383,1.916,4.593,1.902,2.975,0.839,3.213,3.874,1.018,0.251,1.197,3.967,2.522,2.223,2.578,4.477,3.126,0.074,4.152,4.932,4.413,4.308,2.193,4.092,1.923,3.010,2.678,3.177,2.228,4.349,0.164,1.778,1.247,4.418,2.983,1.423,1.229,2.056,1.644,0.470,2.390,3.832,2.532,3.310,4.251,3.909,2.881,2.627,3.784,0.453,3.190,0.094,4.572,4.624,3.718,0.810,1.329,2.570,4.299,2.218,0.925,0.862,2.011,3.415,1.503,1.380,1.577,1.993,2.444,2.841,3.611,4.377,2.223,0.021,0.142,2.045,1.259,4.479,0.559,0.736,0.797,3.090,2.824,4.530,1.915,4.772,2.087,3.771,2.172,1.135,3.653,2.954,4.171,0.779,3.926,3.325,4.913,4.537,4.651
0,1.520,3.927,4.243,2.662,1.260,2.711,2.475,4.691,2.101,2.602,0.608,2.137,1.139,0.938,1.939,0.716,4.494,1.071,0.065,2.235,0.487,1.286,3.289,4.889,0.891,2.606,3.653,3.618,4.323,1.639,0.695,2.226,2.390,3.501,4.870,1.247,2.321,3.200,3.013,2.158,4.416,4.749,0.990,4.616,1.867,0.188,1.820,0.386,1.599,3.534,1.068,1.167,0.097,4.803,2.979,4.927,0.871,4.162,3.448,0.735,3.936,3.170,2.746,0.734,2.217,1.191,4.120,3.181,3.267,4.261,4.390,4.099,0.931,4.635,2.019,0.745,4.110,0.265,3.670,0.487,0.005,1.491,3.284,4.104,3.273,4.775,0.888,2.642,2.307,1.703,4.074,1.946,0.595,1.485,1.538,0.778,1.250,2.220,2.656,0.292,0.430,2.628,0.747,1.959,4.588,0.124,0.896,4.674,2.515,2.488,0.130,1.568,2.923,2.960,0.604,2.533,1.871,4.482,4.000,3.059,1.077,1.362,1.145,2.038,4.913,4.815,1.954,1.377,0.442,3.154,4.594,0.739,0.618,1.310,2.112,3.268,1.477,4.364,3.673,1.410,4.524,2.902,1.525,2.757,3.543,3.420,3.068,3.710,0.045,2.113,0.455,2.367,0.683,2.079,1.120,0.234,4.401,2.653,4.625,2.546,3.986,1.888,0.577,1.621,2.553,2.554,1.800,2.714,2.087,2.529,1.823,3.366,2.352,0.985,2.924,2.920,3.498,3.514,3.019,0.893,2.576,2.524,4.310,2.978,4.098,2.838,0.148,1.238,3.266,0.831,2.145,0.483,3.427,3.195,0.514,1.217,4.089,4.362,0.456,3.300,0.756,0.006,4.297,0.574,1.092
0,0.776,1.613,0.080,1.685,1.618,1.767,0.417,1.487,3.814,4.424,3.570,4.729,0.455,3.311,2.752,0.984,4.449,2.956,4.488,3.047,4.188,4.643,2.765,3.817,2.989,1.736,3.516,1.767,4.066,0.619,1.727,2.060,4.945,4.972,2.688,0.381,4.448,1.238,1.093,0.202,0.665,2.247,0.666,2.578,0.675,1.228,1.457,3.440,1.542,2.732,2.186,2.453,3.416,4.244,1.236,4.751,3.347,3.630,1.371,2.450,2.981,1.511,0.180,1.626,2.558,0.768,0.616,3.666,4.552,4.578,4.178,0.315,2.509,3.273,1.160,2.437,2.714,3.699,1.239,2.861,2.063,3.593,0.013,1.970,3.197,2.809,0.230,2.684,1.039,3.885,0.966,2.108,2.466,4.492,3.403,2.863,0.426,0.703,3.624,1.964,3.931,2.704,2.396,2.889,1.481,0.265,4.421,1.603,0.889,3.198,4.146,4.779,1.736,4.796,4.896,3.894,2.881,3.303,1.319,2.626,3.927,2.172,2.829,4.750,4.479,3.278,3.108,4.370,1.411,2.946,4.436,4.740,3.263,3.685,3.024,1.108,2.774,3.894,1.598,2.866,4.945,4.038,4.124,2.349,1.916,2.581,1.254,2.316,2.923,2.447,1.449,3.467,2.760,3.898,3.949,0.608,3.342,1.493,2.937,1.753,4.300,3.993,2.439,0.836,0.907,2.657,2.516,0.366,3.954,4.134,2.083,3.507,2.913,1.262,1.743,1.702,2.207,4.236,0.069,3.967,3.931,4.982,4.191,1.619,4.690,3.509,3.599,1.292,0.772,0.072,4.845,3.760,3.102,0.573,2.937,2.879,3.451,1.255,0.670,2.190,0.796,2.715,4.391,0.997,2.796
0,2.973,2.528,1.511,2.224,0.111,4.850,3.019,2.709,4.616,3.814,3.308,2.729,2.185,3.906,0.143,0.528,3.341,0.174,0.840,1.337,1.531,4.689,4.052,4.650,1.897,2.521,3.027,0.493,4.854,4.448,3.055,2.139,2.606,2.483,2.987,2.621,1.528,1.357,2.566,2.227,3.030,1.958,4.282,3.697,2.066,3.658,1.499,3.016,3.468,2.602,2.968,1.585,0.369,0.346,0.822,0.887,2.489,4.897,3.053,1.893,0.566,1.768,0.378,0.086,2.804,4.900,3.890,3.638,4.275,4.982,1.703,2.882,4.540,2.246,2.128,1.916,3.112,0.947,4.374,4.156,1.194,2.767,4.454,2.357,2.357,0.539,2.085,2.312,3.648,1.729,2.222,2.187,4.213,2.792,4.928,1.046,4.087,4.671,2.524,1.622,4.530,0.871,3.682,4.809,4.325,2.526,4.246,3.194,1.442,2.862,3.283,1.736,3.958,2.201,4.526,4.712,0.099,3.966,3.909,3.106,4.914,4.817,1.652,2.364,1.815,1.180,1.673,1.997,0.139,1.081,0.488,0.376,1.633,3.689,4.439,2.969,3.350,3.153,3.601,4.542,2.559,2.903,1.807,2.997,3.799,3.878,0.969,4.136,0.383,1.360,4.291,0.546,2.512,2.020,3.330,0.593,3.962,1.015,0.860,2.141,3.796,3.006,3.536,3.660,3.090,3.906,2.194,0.422,0.828,0.981,0.875,4.351,2.095,3.594,0.423,3.949,2.046,0.501,2.920,1.743,2.870,0.708,1.682,0.204,0.645,0.849,4.392,0.840,3.322,1.440,2.401,0.219,1.764,1.485,1.621,1.396,0.293,3.698,2.059,0.724,4.036,3.775,3.262,2.760,4.693
0,2.829,4.815,0.146,1.754,3.629,3.283,0.628,1.490,3.402,0.386,2.128,1.505,3.521,3.050,3.053,1.911,4.971,0.486,1.140,3.975,0.089,1.933,1.914,0.875,4.163,0.269,3.774,4.786,2.944,2.834,4.025,4.157,3.636,1.789,4.651,1.446,4.344,1.728,2.548,1.513,0.603,3.679,0.666,0.616,3.768,2.032,3.977,0.431,1.144,2.562,2.928,3.596,0.271,2.506,0.571,3.906,0.870,1.889,3.008,3.034,2.408,3.782,3.489,3.620,4.323,3.261,3.663,0.135,4.731,1.527,0.752,3.152,1.640,1.231,3.660,3.631,3.796,3.297,1.676,3.005,3.355,1.593,2.710,3.941,0.186,1.048,1.071,4.857,2.338,1.561,0.818,1.319,2.811,3.027,2.923,1.263,4.320,4.464,2.018,3.639,0.113,0.923,4.158,4.744,3.966,1.621,4.600,4.517,4.001,3.115,2.429,1.677,0.235,2.206,0.456,4.020,4.597,2.051,3.423,0.902,3.211,4.743,4.297,1.436,1.671,4.622,2.363,4.331,2.647,0.129,0.770,4.391,3.234,0.982,1.496,3.093,4.419,1.979,3.804,2.981,2.227,0.489,0.724,2.479,2.064,1.221,2.245,2.652,4.203,3.965,2.856,0.588,1.390,4.975,2.490,0.150,1.323,3.039,2.088,2.260,0.853,1.299,4.906,0.084,4.301,1.782,4.828,4.107,0.079,1.654,2.177,1.300,2.074,3.315,0.777,4.452,3.469,0.428,3.505,4.781,0.323,4.276,3.904,4.409,0.116,0.035,1.636,0.573,3.840,3.054,1.149,2.465,4.682,2.890,3.618,4.469,3.093,2.685,3.752,3.307,2.279,4.356,3.434,3.204,0.143
0,0.797,3.537,0.523,0.986,4.675,2.813,0.931,4.485,3.303,3.721,3.520,0.783,0.709,2.450,0.571,4.827,4.119,4.551,4.917,0.546,0.983,3.464,3.573,4.112,3.950,1.401,2.234,1.567,4.416,0.610,0.008,1.976,4.137,0.088,2.481,0.066,4.029,3.799,4.718,2.729,3.178,0.439,2.759,2.995,3.528,2.466,3.806,0.110,4.775,3.967,0.684,0.451,1.648,1.878,0.453,3.427,4.819,1.643,2.855,4.622,4.787,2.500,3.178,0.755,3.411,2.284,1.328,0.313,3.251,0.341,2.011,0.131,4.673,4.986,0.286,3.439,3.281,1.797,0.573,2.575,2.803,0.907,3.364,1.449,3.681,3.850,0.350,0.052,2.973,4.715,2.621,1.871,3.677,4.664,3.143,4.796,4.741,0.566,4.295,4.710,1.679,4.940,1.487,3.897,3.842,3.911,1.245,1.759,1.731,2.226,2.795,0.484,4.694,0.439,0.692,1.158,4.549,3.501,0.713,0.418,3.371,2.221,1.489,3.752,3.932,4.913,0.127,1.411,2.420,0.642,0.418,2.493,2.339,0.685,2.121,4.293,0.119,4.443,2.794,1.245,4.775,4.250,1.097,1.469,0.725,1.029,4.407,1.478,4.107,4.518,2.866,2.612,0.329,3.181,4.580,4.538,1.485,2.831,1.325,2.439,1.753,2.318,0.013,0.454,3.400,0.925,1.332,1.644,3.183,0.056,3.540,2.624,0.751,1.772,3.931,2.331,0.732,2.398,2.716,1.361,2.591,4.357,4.959,3.557,2.024,3.720,2.458,1.139,1.921,2.607,0.854,4.640,1.586,4.144,3.103,2.468,2.834,1.814,3.397,4.415,1.966,1.804,3.712,4.029,4.802
